Date,Close_gold,High_gold,Low_gold,Open_gold,Volume_gold,Close_sp500,High_sp500,Low_sp500,Open_sp500,Volume_sp500,Close_usd,High_usd,Low_usd,Open_usd,Volume_usd,Close_tnx,High_tnx,Low_tnx,Open_tnx,Volume_tnx
2023-08-28,1917.9000244140625,1921.5,1915.5,1915.5,99,4433.31005859375,4439.56005859375,4414.97998046875,4426.02978515625,2957230000.0,104.05999755859375,104.20999908447266,103.9800033569336,104.19000244140625,0.0,4.211999893188477,4.234000205993652,4.193999767303467,4.23199987411499,0.0
2023-08-29,1936.5,1936.5,1916.9000244140625,1917.9000244140625,1674,4497.6298828125,4500.14013671875,4431.68017578125,4432.75,3354820000.0,103.55000305175781,104.36000061035156,103.37000274658203,103.91999816894531,0.0,4.122000217437744,4.243000030517578,4.105999946594238,4.21999979019165,0.0
2023-08-30,1944.300048828125,1946.4000244140625,1934.5999755859375,1936.0,396,4514.8701171875,4521.64990234375,4493.58984375,4500.33984375,3064110000.0,103.16000366210938,103.69999694824219,102.94000244140625,103.44000244140625,0.0,4.118000030517578,4.15500020980835,4.086999893188477,4.13700008392334,0.0
2023-08-31,1938.199951171875,1944.4000244140625,1938.199951171875,1944.4000244140625,491,4507.66015625,4532.259765625,4507.39013671875,4517.009765625,3946360000.0,103.62000274658203,103.73999786376953,103.01000213623047,103.0999984741211,0.0,4.0929999351501465,4.118000030517578,4.077000141143799,4.09499979019165,0.0
2023-09-01,1939.800048828125,1950.0,1936.5999755859375,1950.0,167,4515.77001953125,4541.25,4501.35009765625,4530.60009765625,3246260000.0,104.23999786376953,104.29000091552734,103.2699966430664,103.62000274658203,0.0,4.172999858856201,4.199999809265137,4.059999942779541,4.0970001220703125,0.0
2023-09-05,1926.199951171875,1934.4000244140625,1924.699951171875,1934.4000244140625,113,4496.830078125,4514.2900390625,4496.009765625,4510.06005859375,3526250000.0,104.80999755859375,104.91000366210938,104.11000061035156,104.12999725341797,0.0,4.26800012588501,4.269999980926514,4.211999893188477,4.228000164031982,0.0
2023-09-06,1918.0999755859375,1925.300048828125,1916.300048828125,1924.0999755859375,24,4465.47998046875,4490.35009765625,4442.3798828125,4490.35009765625,3418850000.0,104.86000061035156,105.0199966430664,104.58999633789062,104.75,0.0,4.289999961853027,4.306000232696533,4.239999771118164,4.242000102996826,0.0
2023-09-07,1917.5,1921.5,1917.5,1917.5999755859375,41,4451.14013671875,4457.81005859375,4430.4599609375,4434.5498046875,3763760000.0,105.05999755859375,105.16000366210938,104.80000305175781,104.86000061035156,0.0,4.260000228881836,4.308000087738037,4.257999897003174,4.283999919891357,0.0
2023-09-08,1918.4000244140625,1924.699951171875,1918.4000244140625,1924.0,105,4457.490234375,4473.52978515625,4448.3798828125,4451.2998046875,3259290000.0,105.08999633789062,105.0999984741211,104.66000366210938,105.05999755859375,0.0,4.257999897003174,4.263999938964844,4.2129998207092285,4.257999897003174,0.0
2023-09-11,1923.300048828125,1928.300048828125,1921.800048828125,1923.0,50,4487.4599609375,4490.77001953125,4467.89013671875,4480.97998046875,3369920000.0,104.56999969482422,104.94000244140625,104.41999816894531,104.94000244140625,0.0,4.288000106811523,4.300000190734863,4.271999835968018,4.283999919891357,0.0
2023-09-12,1911.300048828125,1920.800048828125,1911.300048828125,1920.800048828125,365,4461.89990234375,4487.10986328125,4456.830078125,4473.27001953125,3435740000.0,104.70999908447266,104.91999816894531,104.45999908447266,104.55999755859375,0.0,4.263999938964844,4.297999858856201,4.263999938964844,4.285999774932861,0.0
2023-09-13,1909.0999755859375,1914.5999755859375,1908.9000244140625,1910.300048828125,15,4467.43994140625,4479.39013671875,4453.52001953125,4462.64990234375,3529430000.0,104.7699966430664,104.97000122070312,104.51000213623047,104.58000183105469,0.0,4.249000072479248,4.343999862670898,4.235000133514404,4.311999797821045,0.0
2023-09-14,1910.0,1910.0,1903.0,1903.0,169,4505.10009765625,4511.990234375,4478.68994140625,4487.77978515625,3648720000.0,105.41000366210938,105.44000244140625,104.55999755859375,104.73999786376953,0.0,4.288000106811523,4.297999858856201,4.2230000495910645,4.229000091552734,0.0
2023-09-15,1923.699951171875,1927.300048828125,1923.5,1923.5,8,4450.31982421875,4497.97998046875,4447.2099609375,4497.97998046875,6932230000.0,105.31999969482422,105.41000366210938,105.08000183105469,105.37999725341797,0.0,4.322000026702881,4.3379998207092285,4.302999973297119,4.320000171661377,0.0
2023-09-18,1931.5,1931.5,1926.4000244140625,1928.199951171875,19,4453.52978515625,4466.35986328125,4442.10986328125,4445.1298828125,3161230000.0,105.19999694824219,105.36000061035156,105.0199966430664,105.30000305175781,0.0,4.318999767303467,4.359000205993652,4.310999870300293,4.336999893188477,0.0
2023-09-19,1932.0,1934.0,1932.0,1934.0,6,4443.9501953125,4449.85009765625,4416.60986328125,4445.41015625,3614880000.0,105.19999694824219,105.20999908447266,104.81999969482422,105.08000183105469,0.0,4.364999771118164,4.364999771118164,4.324999809265137,4.333000183105469,0.0
2023-09-20,1945.5999755859375,1945.5999755859375,1929.199951171875,1945.5999755859375,119,4402.2001953125,4461.02978515625,4401.3798828125,4452.81005859375,3308450000.0,105.16000366210938,105.44000244140625,104.66999816894531,105.11000061035156,0.0,4.348999977111816,4.361000061035156,4.313000202178955,4.339000225067139,0.0
2023-09-21,1919.199951171875,1924.0,1919.199951171875,1924.0,9,4330.0,4375.7001953125,4329.169921875,4374.35986328125,3662340000.0,105.36000061035156,105.73999786376953,105.27999877929688,105.44000244140625,0.0,4.480000019073486,4.489999771118164,4.461999893188477,4.466000080108643,0.0
2023-09-22,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1,4320.06005859375,4357.39990234375,4316.490234375,4341.740234375,3349570000.0,105.58000183105469,105.77999877929688,105.31999969482422,105.37999725341797,0.0,4.438000202178955,4.486000061035156,4.423999786376953,4.473999977111816,0.0
2023-09-25,1916.5999755859375,1916.5999755859375,1916.5999755859375,1916.5999755859375,114,4337.43994140625,4338.509765625,4302.7001953125,4310.6201171875,3195650000.0,106.0,106.0999984741211,105.5199966430664,105.56999969482422,0.0,4.541999816894531,4.546000003814697,4.499000072479248,4.505000114440918,0.0
2023-09-26,1900.4000244140625,1905.0999755859375,1900.4000244140625,1905.0,161,4273.52978515625,4313.009765625,4265.97998046875,4312.8798828125,3472340000.0,106.2300033569336,106.26000213623047,105.86000061035156,105.94000244140625,0.0,4.558000087738037,4.564000129699707,4.482999801635742,4.485000133514404,0.0
2023-09-27,1871.5999755859375,1871.5999755859375,1871.5999755859375,1871.5999755859375,12251,4274.509765625,4292.06982421875,4238.6298828125,4282.6298828125,3875880000.0,106.66999816894531,106.83999633789062,106.16999816894531,106.22000122070312,0.0,4.625999927520752,4.64300012588501,4.491000175476074,4.506999969482422,0.0
2023-09-28,1860.4000244140625,1878.199951171875,1856.699951171875,1875.5,4654,4299.7001953125,4317.27001953125,4264.3798828125,4269.64990234375,3846230000.0,106.22000122070312,106.76000213623047,106.0199966430664,106.68000030517578,0.0,4.5970001220703125,4.688000202178955,4.5970001220703125,4.624000072479248,0.0
2023-09-29,1848.0999755859375,1872.300048828125,1846.0,1864.300048828125,1605,4288.0498046875,4333.14990234375,4274.85986328125,4328.18017578125,3865960000.0,106.16999816894531,106.23999786376953,105.66000366210938,106.1500015258789,0.0,4.572999954223633,4.574999809265137,4.507999897003174,4.548999786376953,0.0
2023-10-02,1830.0,1845.9000244140625,1826.699951171875,1844.0999755859375,2309,4288.39013671875,4300.580078125,4260.2099609375,4284.52001953125,3938660000.0,106.9000015258789,107.02999877929688,106.04000091552734,106.16999816894531,0.0,4.683000087738037,4.703000068664551,4.626999855041504,4.63100004196167,0.0
2023-10-03,1824.5999755859375,1830.9000244140625,1816.800048828125,1825.0,310,4229.4501953125,4281.14990234375,4216.4501953125,4269.75,3953830000.0,107.0,107.3499984741211,106.91000366210938,107.02999877929688,0.0,4.802000045776367,4.806000232696533,4.695000171661377,4.736999988555908,0.0
2023-10-04,1818.5,1828.199951171875,1816.4000244140625,1821.800048828125,357,4263.75,4268.5,4220.47998046875,4233.830078125,3777600000.0,106.80000305175781,107.23999786376953,106.51000213623047,107.05999755859375,0.0,4.735000133514404,4.794000148773193,4.7270002365112305,4.75600004196167,0.0
2023-10-05,1816.5999755859375,1826.300048828125,1815.5999755859375,1826.300048828125,393,4258.18994140625,4267.1298828125,4225.91015625,4259.31005859375,3581470000.0,106.33000183105469,106.86000061035156,106.31999969482422,106.7699966430664,0.0,4.7170000076293945,4.7769999504089355,4.703999996185303,4.730999946594238,0.0
2023-10-06,1830.199951171875,1831.800048828125,1809.4000244140625,1819.0,390,4308.5,4324.10009765625,4219.5498046875,4234.7900390625,3902030000.0,106.04000091552734,106.97000122070312,105.94999694824219,106.36000061035156,0.0,4.783999919891357,4.88700008392334,4.739999771118164,4.739999771118164,0.0
2023-10-09,1849.5,1861.5,1842.5,1842.5,232,4335.66015625,4341.72998046875,4283.7900390625,4289.02001953125,3174630000.0,106.08000183105469,106.5999984741211,106.0199966430664,106.0999984741211,0.0,4.796999931335449,4.796999931335449,4.796999931335449,4.796999931335449,0.0
2023-10-10,1861.0,1861.4000244140625,1852.800048828125,1857.0,236,4358.240234375,4385.4599609375,4339.64013671875,4339.75,3520240000.0,105.83000183105469,106.25,105.66000366210938,106.02999877929688,0.0,4.65500020980835,4.7129998207092285,4.618000030517578,4.703000068664551,0.0
2023-10-11,1872.800048828125,1874.5999755859375,1869.0999755859375,1869.5,65,4376.9501953125,4378.64013671875,4345.33984375,4366.58984375,3601660000.0,105.81999969482422,106.01000213623047,105.55999755859375,105.7300033569336,0.0,4.59499979019165,4.624000072479248,4.564000129699707,4.580999851226807,0.0
2023-10-12,1869.300048828125,1881.199951171875,1867.0,1874.699951171875,46,4349.60986328125,4385.85009765625,4325.43017578125,4380.93994140625,3713140000.0,106.56999969482422,106.5999984741211,105.54000091552734,105.66999816894531,0.0,4.711999893188477,4.728000164031982,4.5320000648498535,4.544000148773193,0.0
2023-10-13,1927.4000244140625,1930.0999755859375,1877.5,1877.5,43,4327.77978515625,4377.10009765625,4311.97021484375,4360.490234375,3566560000.0,106.6500015258789,106.79000091552734,106.29000091552734,106.5199966430664,0.0,4.629000186920166,4.650000095367432,4.585999965667725,4.61899995803833,0.0
2023-10-16,1921.0999755859375,1921.0999755859375,1910.300048828125,1910.4000244140625,53,4373.6298828125,4383.330078125,4342.3701171875,4342.3701171875,3409960000.0,106.23999786376953,106.62999725341797,106.18000030517578,106.58000183105469,0.0,4.711999893188477,4.724999904632568,4.665999889373779,4.690999984741211,0.0
2023-10-17,1922.699951171875,1925.800048828125,1914.300048828125,1914.300048828125,103,4373.2001953125,4393.56982421875,4337.5400390625,4345.22998046875,3794850000.0,106.25,106.52999877929688,106.0199966430664,106.26000213623047,0.0,4.8470001220703125,4.860000133514404,4.761000156402588,4.764999866485596,0.0
2023-10-18,1955.300048828125,1957.9000244140625,1935.0,1935.0,67,4314.60009765625,4364.2001953125,4303.83984375,4357.35009765625,3686030000.0,106.56999969482422,106.63999938964844,106.01000213623047,106.22000122070312,0.0,4.9039998054504395,4.927999973297119,4.834000110626221,4.839000225067139,0.0
2023-10-19,1968.4000244140625,1977.699951171875,1945.699951171875,1950.0999755859375,1945,4278.0,4339.5400390625,4269.68994140625,4321.35986328125,3969730000.0,106.25,106.66999816894531,105.9800033569336,106.54000091552734,0.0,4.98799991607666,4.995999813079834,4.894000053405762,4.964000225067139,0.0
2023-10-20,1982.5,1988.5999755859375,1980.4000244140625,1981.0999755859375,557,4224.16015625,4276.56005859375,4223.02978515625,4273.85009765625,4004030000.0,106.16000366210938,106.41999816894531,106.06999969482422,106.26000213623047,0.0,4.923999786376953,4.993000030517578,4.892000198364258,4.978000164031982,0.0
2023-10-23,1976.300048828125,1978.9000244140625,1972.9000244140625,1976.199951171875,127,4217.0400390625,4255.83984375,4189.22021484375,4210.39990234375,3776100000.0,105.54000091552734,106.33000183105469,105.5199966430664,106.16000366210938,0.0,4.8379998207092285,4.997000217437744,4.830999851226807,4.997000217437744,0.0
2023-10-24,1975.0,1975.0,1970.300048828125,1970.300048828125,10,4247.68017578125,4259.3798828125,4219.43017578125,4235.7900390625,3821820000.0,106.2699966430664,106.31999969482422,105.36000061035156,105.61000061035156,0.0,4.840000152587891,4.888999938964844,4.827000141143799,4.869999885559082,0.0
2023-10-25,1984.0999755859375,1985.300048828125,1971.199951171875,1971.199951171875,97,4186.77001953125,4232.419921875,4181.419921875,4232.419921875,3869370000.0,106.52999877929688,106.56999969482422,106.13999938964844,106.25,0.0,4.953000068664551,4.959000110626221,4.85099983215332,4.85099983215332,0.0
2023-10-26,1987.199951171875,1988.199951171875,1980.4000244140625,1988.199951171875,521,4137.22998046875,4183.60009765625,4127.89990234375,4175.990234375,4277640000.0,106.5999984741211,106.88999938964844,106.52999877929688,106.58000183105469,0.0,4.84499979019165,4.982999801635742,4.8420000076293945,4.964000225067139,0.0
2023-10-27,1988.5999755859375,1988.5999755859375,1988.5999755859375,1988.5999755859375,372,4117.3701171875,4156.7001953125,4103.77978515625,4152.93017578125,4019500000.0,106.55999755859375,106.80000305175781,106.31999969482422,106.58999633789062,0.0,4.84499979019165,4.892000198364258,4.8429999351501465,4.866000175476074,0.0
2023-10-30,1996.199951171875,2004.0999755859375,1992.5,2004.0999755859375,157,4166.81982421875,4177.47021484375,4132.93994140625,4139.39013671875,3911140000.0,106.12000274658203,106.69999694824219,106.05999755859375,106.58000183105469,0.0,4.875,4.921999931335449,4.867000102996826,4.895999908447266,0.0
2023-10-31,1985.199951171875,2001.0,1983.699951171875,1996.5,84,4193.7998046875,4195.5498046875,4153.1201171875,4171.330078125,4249470000.0,106.66000366210938,106.86000061035156,105.91000366210938,106.16000366210938,0.0,4.875,4.880000114440918,4.802999973297119,4.809999942779541,0.0
2023-11-01,1978.800048828125,1990.5,1977.800048828125,1990.5,41,4237.85986328125,4245.64013671875,4197.740234375,4201.27001953125,4224900000.0,106.87999725341797,107.11000061035156,106.61000061035156,106.66999816894531,0.0,4.789000034332275,4.9029998779296875,4.7779998779296875,4.89300012588501,0.0
2023-11-02,1985.5999755859375,1990.300048828125,1979.5,1989.0999755859375,39,4317.77978515625,4319.72021484375,4268.259765625,4268.259765625,4669780000.0,106.12000274658203,106.51000213623047,105.80999755859375,106.5,0.0,4.669000148773193,4.703000068664551,4.625999927520752,4.690000057220459,0.0
2023-11-03,1991.5,1991.5,1989.0,1989.0,12,4358.33984375,4373.6201171875,4334.22998046875,4334.22998046875,4570960000.0,105.0199966430664,106.22000122070312,104.94000244140625,106.19999694824219,0.0,4.558000087738037,4.64300012588501,4.484000205993652,4.63700008392334,0.0
2023-11-06,1981.5999755859375,1981.5999755859375,1977.4000244140625,1981.5999755859375,130,4365.97998046875,4372.2099609375,4347.52978515625,4364.27001953125,3656340000.0,105.22000122070312,105.29000091552734,104.8499984741211,105.06999969482422,0.0,4.6620001792907715,4.668000221252441,4.610000133514404,4.610000133514404,0.0
2023-11-07,1966.800048828125,1966.800048828125,1960.699951171875,1966.5,20,4378.3798828125,4386.259765625,4355.41015625,4366.2099609375,3791230000.0,105.54000091552734,105.77999877929688,105.2699966430664,105.2699966430664,0.0,4.571000099182129,4.626999855041504,4.544000148773193,4.619999885559082,0.0
2023-11-08,1951.5,1967.800048828125,1947.699951171875,1967.800048828125,43,4382.77978515625,4391.2001953125,4359.759765625,4384.3701171875,3729510000.0,105.58999633789062,105.87000274658203,105.44999694824219,105.54000091552734,0.0,4.5229997634887695,4.572999954223633,4.502999782562256,4.566999912261963,0.0
2023-11-09,1964.199951171875,1964.199951171875,1945.300048828125,1951.699951171875,10,4347.35009765625,4393.39990234375,4343.93994140625,4391.41015625,3900780000.0,105.91000366210938,105.97000122070312,105.37999725341797,105.52999877929688,0.0,4.630000114440918,4.6539998054504395,4.526000022888184,4.551000118255615,0.0
2023-11-10,1932.5999755859375,1959.5999755859375,1932.5999755859375,1959.5999755859375,375,4415.240234375,4418.02978515625,4353.33984375,4364.14990234375,3665080000.0,105.86000061035156,106.01000213623047,105.73999786376953,105.93000030517578,0.0,4.627999782562256,4.638000011444092,4.566999912261963,4.583000183105469,0.0
2023-11-13,1945.5,1947.199951171875,1934.0,1939.9000244140625,191,4411.5498046875,4421.759765625,4393.81982421875,4406.66015625,3326240000.0,105.66000366210938,105.95999908447266,105.58999633789062,105.80000305175781,0.0,4.631999969482422,4.696000099182129,4.624000072479248,4.642000198364258,0.0
2023-11-14,1961.800048828125,1965.800048828125,1961.800048828125,1965.800048828125,2,4495.7001953125,4508.669921875,4458.97021484375,4458.97021484375,4700350000.0,104.11000061035156,105.7300033569336,103.98999786376953,105.6500015258789,0.0,4.440999984741211,4.616000175476074,4.432000160217285,4.616000175476074,0.0
2023-11-15,1960.0999755859375,1962.800048828125,1960.0,1962.800048828125,6,4502.8798828125,4521.169921875,4495.31005859375,4505.2998046875,4347170000.0,104.38999938964844,104.51000213623047,103.9800033569336,104.37999725341797,0.0,4.534999847412109,4.559000015258789,4.445000171661377,4.460999965667725,0.0
2023-11-16,1983.9000244140625,1983.9000244140625,1964.5999755859375,1965.300048828125,39,4508.240234375,4511.990234375,4487.830078125,4497.080078125,3964520000.0,104.37000274658203,104.55999755859375,104.01000213623047,104.36000061035156,0.0,4.445000171661377,4.48799991607666,4.432000160217285,4.48799991607666,0.0
2023-11-17,1981.5999755859375,1984.0,1979.800048828125,1982.5,32,4514.02001953125,4520.1201171875,4499.66015625,4509.5498046875,3777240000.0,103.81999969482422,104.55000305175781,103.80999755859375,104.4000015258789,0.0,4.440999984741211,4.468999862670898,4.4039998054504395,4.4120001792907715,0.0
2023-11-20,1977.699951171875,1979.4000244140625,1969.699951171875,1978.699951171875,182,4547.3798828125,4557.10986328125,4510.35986328125,4511.7001953125,3644790000.0,103.47000122070312,103.97000122070312,103.37999725341797,103.81999969482422,0.0,4.421999931335449,4.48199987411499,4.409999847412109,4.4730000495910645,0.0
2023-11-21,1999.300048828125,2005.5,1988.5,1990.699951171875,16,4538.18994140625,4542.14013671875,4525.509765625,4538.77001953125,3511080000.0,103.58999633789062,103.70999908447266,103.18000030517578,103.47000122070312,0.0,4.418000221252441,4.442999839782715,4.390999794006348,4.409999847412109,0.0
2023-11-22,1991.4000244140625,1999.4000244140625,1991.0,1999.0999755859375,6075,4556.6201171875,4568.43017578125,4545.0498046875,4553.0400390625,3042810000.0,103.91999816894531,104.20999908447266,103.4800033569336,103.55000305175781,0.0,4.415999889373779,4.447000026702881,4.364999771118164,4.364999771118164,0.0
2023-11-24,2002.199951171875,2002.199951171875,1991.5,1991.9000244140625,63,4559.33984375,4560.31005859375,4552.7998046875,4555.83984375,1639500000.0,103.4000015258789,103.83999633789062,103.36000061035156,103.75,0.0,4.4720001220703125,4.492000102996826,4.4629998207092285,4.473999977111816,0.0
2023-11-27,2011.800048828125,2011.800048828125,2011.699951171875,2011.699951171875,228,4550.43017578125,4560.52001953125,4546.31982421875,4554.85986328125,3403990000.0,103.19999694824219,103.52999877929688,103.19000244140625,103.41999816894531,0.0,4.388999938964844,4.460999965667725,4.388999938964844,4.456999778747559,0.0
2023-11-28,2039.699951171875,2042.699951171875,2039.699951171875,2040.5999755859375,174665,4554.89013671875,4568.14013671875,4540.509765625,4545.5498046875,3586240000.0,102.75,103.31999969482422,102.61000061035156,103.12999725341797,0.0,4.335999965667725,4.421999931335449,4.331999778747559,4.395999908447266,0.0
2023-11-29,2047.0999755859375,2052.10009765625,2036.0,2041.699951171875,15290,4550.580078125,4587.64013671875,4547.14990234375,4571.83984375,4418760000.0,102.7699966430664,103.01000213623047,102.47000122070312,102.6500015258789,0.0,4.270999908447266,4.322999954223633,4.252999782562256,4.294000148773193,0.0
2023-11-30,2038.0999755859375,2047.0999755859375,2033.0999755859375,2046.0999755859375,2506,4567.7998046875,4569.89013671875,4537.240234375,4554.8701171875,5399300000.0,103.5,103.58999633789062,102.72000122070312,102.83000183105469,0.0,4.3520002365112305,4.3520002365112305,4.271999835968018,4.28000020980835,0.0
2023-12-01,2071.0,2073.199951171875,2036.0,2038.300048828125,614,4594.6298828125,4599.39013671875,4554.7099609375,4559.43017578125,4397120000.0,103.2699966430664,103.72000122070312,103.12000274658203,103.36000061035156,0.0,4.22599983215332,4.3480000495910645,4.210999965667725,4.320000171661377,0.0
2023-12-04,2024.0999755859375,2130.199951171875,2021.0,2075.300048828125,1071,4569.77978515625,4572.3701171875,4546.72021484375,4564.3701171875,4369910000.0,103.63999938964844,103.8499984741211,103.05999755859375,103.19000244140625,0.0,4.288000106811523,4.298999786376953,4.239999771118164,4.243000030517578,0.0
2023-12-05,2018.5,2037.0,2010.199951171875,2035.0999755859375,289,4567.18017578125,4578.56005859375,4551.68017578125,4557.25,3909950000.0,104.05000305175781,104.08999633789062,103.55000305175781,103.55999755859375,0.0,4.171000003814697,4.228000164031982,4.164999961853027,4.22599983215332,0.0
2023-12-06,2030.5,2035.800048828125,2019.0,2019.9000244140625,417,4549.33984375,4590.740234375,4546.5,4586.22998046875,4245680000.0,104.1500015258789,104.2300033569336,103.87000274658203,103.98999786376953,0.0,4.120999813079834,4.182000160217285,4.107999801635742,4.179999828338623,0.0
2023-12-07,2029.9000244140625,2034.9000244140625,2024.0,2029.199951171875,67,4585.58984375,4590.919921875,4565.22021484375,4568.83984375,3818880000.0,103.54000091552734,104.19999694824219,103.2699966430664,104.11000061035156,0.0,4.129000186920166,4.179999828338623,4.105999946594238,4.169000148773193,0.0
2023-12-08,1998.300048828125,2033.0999755859375,1995.0,2031.699951171875,449,4604.3701171875,4609.22998046875,4574.06005859375,4576.2001953125,3707010000.0,104.01000213623047,104.26000213623047,103.44000244140625,103.63999938964844,0.0,4.244999885559082,4.2779998779296875,4.182000160217285,4.184999942779541,0.0
2023-12-11,1978.0,2004.199951171875,1977.199951171875,2004.0999755859375,651,4622.43994140625,4623.7099609375,4593.39013671875,4593.39013671875,3823210000.0,104.0999984741211,104.26000213623047,103.93000030517578,103.9800033569336,0.0,4.238999843597412,4.293000221252441,4.229000091552734,4.27400016784668,0.0
2023-12-12,1977.800048828125,1994.199951171875,1977.800048828125,1984.199951171875,95,4643.7001953125,4643.93017578125,4608.08984375,4618.2998046875,3808380000.0,103.87000274658203,104.0999984741211,103.48999786376953,104.02999877929688,0.0,4.205999851226807,4.250999927520752,4.1529998779296875,4.179999828338623,0.0
2023-12-13,1982.300048828125,2024.800048828125,1975.0,1978.5,2252,4707.08984375,4709.68994140625,4643.22998046875,4646.2001953125,5063650000.0,102.87000274658203,104.02999877929688,102.77999877929688,103.81999969482422,0.0,4.0329999923706055,4.190999984741211,4.008999824523926,4.186999797821045,0.0
2023-12-14,2030.199951171875,2040.0999755859375,2024.300048828125,2024.699951171875,236,4719.5498046875,4738.56982421875,4694.33984375,4721.0400390625,6314040000.0,101.95999908447266,102.80000305175781,101.7699966430664,102.77999877929688,0.0,3.930000066757202,3.98799991607666,3.884999990463257,3.9660000801086426,0.0
2023-12-15,2021.0999755859375,2043.4000244140625,2018.300048828125,2032.5999755859375,261,4719.18994140625,4725.52978515625,4704.68994140625,4714.22998046875,8218980000.0,102.55000305175781,102.63999938964844,101.83999633789062,102.0999984741211,0.0,3.927999973297119,3.9709999561309814,3.8940000534057617,3.921999931335449,0.0
2023-12-18,2026.300048828125,2032.800048828125,2024.0,2024.300048828125,100,4740.56005859375,4749.52001953125,4725.580078125,4725.580078125,4060340000.0,102.51000213623047,102.62999725341797,102.37999725341797,102.58999633789062,0.0,3.9539999961853027,3.9709999561309814,3.9070000648498535,3.9170000553131104,0.0
2023-12-19,2038.4000244140625,2042.699951171875,2025.199951171875,2025.199951171875,498,4768.3701171875,4768.68994140625,4743.72021484375,4743.72021484375,4026970000.0,102.16999816894531,102.62999725341797,102.06999969482422,102.47000122070312,0.0,3.921999931335449,3.927999973297119,3.8959999084472656,3.8980000019073486,0.0
2023-12-20,2034.5,2037.0999755859375,2030.300048828125,2037.0999755859375,258,4698.35009765625,4778.009765625,4697.81982421875,4764.72998046875,4201320000.0,102.41000366210938,102.54000091552734,102.16000366210938,102.19000244140625,0.0,3.877000093460083,3.921999931335449,3.872999906539917,3.88100004196167,0.0
2023-12-21,2039.0999755859375,2044.5,2033.0,2035.800048828125,228,4746.75,4748.7099609375,4708.35009765625,4724.2900390625,3431180000.0,101.83999633789062,102.44999694824219,101.73999786376953,102.38999938964844,0.0,3.8940000534057617,3.9049999713897705,3.8289999961853027,3.859999895095825,0.0
2023-12-22,2057.10009765625,2068.699951171875,2052.199951171875,2055.699951171875,202,4754.6298828125,4772.93994140625,4736.77001953125,4753.919921875,3046770000.0,101.69999694824219,101.9000015258789,101.43000030517578,101.76000213623047,0.0,3.9010000228881836,3.9189999103546143,3.8489999771118164,3.8519999980926514,0.0
2023-12-26,2058.199951171875,2060.800048828125,2054.199951171875,2060.0,64,4774.75,4784.72021484375,4758.4501953125,4758.85986328125,2513910000.0,101.47000122070312,101.7699966430664,101.44999694824219,101.6500015258789,0.0,3.885999917984009,3.9079999923706055,3.881999969482422,3.9079999923706055,0.0
2023-12-27,2081.89990234375,2081.89990234375,2064.800048828125,2067.300048828125,586,4781.580078125,4785.39013671875,4768.89990234375,4773.4501953125,2748450000.0,100.98999786376953,101.56999969482422,100.83000183105469,101.55000305175781,0.0,3.7890000343322754,3.8519999980926514,3.7850000858306885,3.8519999980926514,0.0
2023-12-28,2073.89990234375,2087.300048828125,2066.5,2081.60009765625,338,4783.35009765625,4793.2998046875,4780.97998046875,4786.43994140625,2698860000.0,101.2300033569336,101.30000305175781,100.62000274658203,100.87000274658203,0.0,3.8499999046325684,3.8610000610351562,3.799999952316284,3.818000078201294,0.0
2023-12-29,2062.39990234375,2068.89990234375,2062.10009765625,2068.0,47,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0
2024-01-02,2064.39990234375,2073.699951171875,2057.10009765625,2063.5,61,4742.830078125,4754.330078125,4722.669921875,4745.2001953125,3743050000.0,102.19999694824219,102.25,101.33999633789062,101.41999816894531,0.0,3.946000099182129,3.9730000495910645,3.9179999828338623,3.9690001010894775,0.0
2024-01-03,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54,4704.81005859375,4729.2900390625,4699.7099609375,4725.06982421875,3950760000.0,102.45999908447266,102.7300033569336,102.08000183105469,102.1500015258789,0.0,3.9070000648498535,4.007999897003174,3.8940000534057617,3.9779999256134033,0.0
2024-01-04,2042.300048828125,2044.5,2038.0,2041.5999755859375,88,4688.68017578125,4726.77978515625,4687.52978515625,4697.419921875,3715480000.0,102.41999816894531,102.52999877929688,102.1500015258789,102.45999908447266,0.0,3.990999937057495,4.00600004196167,3.9709999561309814,3.9739999771118164,0.0
2024-01-05,2042.4000244140625,2048.10009765625,2042.4000244140625,2044.5,12,4697.240234375,4721.490234375,4682.10986328125,4690.56982421875,3844370000.0,102.41000366210938,103.0999984741211,101.91000366210938,102.4000015258789,0.0,4.041999816894531,4.098999977111816,3.953000068664551,4.038000106811523,0.0
2024-01-08,2026.5999755859375,2033.699951171875,2019.0999755859375,2019.0999755859375,10,4763.5400390625,4764.5400390625,4699.81982421875,4703.7001953125,3742320000.0,102.20999908447266,102.62000274658203,102.08000183105469,102.44000244140625,0.0,4.001999855041504,4.063000202178955,3.9660000801086426,4.059000015258789,0.0
